행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
경상북도 상주시 동문동(4725055000),8211,8211,37,56,37,54,37,70,54,60,71,82,60,74,69,69,74,81,76,81,77,88,120,101,87,91,85,92,70,70,60,81,54,62,62,56,92,86,74,78,72,91,106,102,83,93,99,128,111,136,111,156,167,163,179,131,128,157,143,129,158,146,194,154,136,140,119,122,133,98,122,108,86,102,101,99,90,51,57,65,109,78,62,66,70,50,50,42,37,31,30,21,21,10,11,9,9,5,1,1,0,1,3,3992,3992,17,27,16,28,25,36,32,32,39,47,37,34,41,30,29,35,34,42,35,46,77,54,54,50,48,45,42,39,33,40,31,31,34,27,42,51,40,39,28,51,56,62,38,37,50,56,46,64,52,69,87,95,109,80,70,78,73,67,77,72,99,70,56,62,69,57,57,47,42,48,42,41,42,49,43,22,29,20,53,30,17,30,22,14,19,14,10,3,4,8,5,2,4,1,2,2,0,0,0,0,1,4219,4219,20,29,21,26,12,34,22,28,32,35,23,40,28,39,45,46,42,39,42,42,43,47,33,41,37,47,28,31,27,41,23,31,28,29,50,35,34,39,44,40,50,40,45,56,49,72,65,72,59,87,80,68,70,51,58,79,70,62,81,74,95,84,80,78,50,65,76,51,80,60,44,61,59,50,47,29,28,45,56,48,45,36,48,36,31,28,27,28,26,13,16,8,7,8,7,3,1,1,0,1,2
경상북도 상주시 동성동(4725056000),3567,3567,3,11,12,11,13,19,23,14,30,22,27,35,32,41,37,29,34,28,34,37,39,40,28,33,35,25,27,29,24,20,18,22,25,19,15,24,25,30,28,43,40,38,33,40,45,50,41,58,75,57,56,60,66,64,54,60,59,59,72,54,75,75,72,74,62,54,71,55,65,62,50,49,67,64,49,28,34,37,48,46,40,39,16,34,29,27,27,25,15,15,12,5,8,3,3,3,1,2,1,3,0,1735,1735,2,4,7,6,10,10,15,10,17,13,12,20,20,26,20,15,12,17,17,21,21,22,17,19,21,18,17,17,14,12,8,11,14,9,9,12,15,17,14,22,17,23,17,21,21,31,23,30,39,36,30,30,34,32,30,33,24,31,40,27,36,29,29,44,27,17,26,19,30,27,17,22,29,32,26,14,16,14,20,13,22,15,3,11,8,2,13,10,5,4,1,1,1,0,0,0,0,0,0,0,0,1832,1832,1,7,5,5,3,9,8,4,13,9,15,15,12,15,17,14,22,11,17,16,18,18,11,14,14,7,10,12,10,8,10,11,11,10,6,12,10,13,14,21,23,15,16,19,24,19,18,28,36,21,26,30,32,32,24,27,35,28,32,27,39,46,43,30,35,37,45,36,35,35,33,27,38,32,23,14,18,23,28,33,18,24,13,23,21,25,14,15,10,11,11,4,7,3,3,3,1,2,1,3,0
경상북도 상주시 신흥동(4725057000),9001,9001,36,57,61,68,70,67,100,65,81,90,98,86,80,100,89,90,80,103,132,183,223,226,153,177,154,120,85,87,80,86,74,73,72,73,88,62,67,86,112,122,107,132,115,110,130,124,149,154,142,162,166,136,117,138,150,129,141,131,145,137,179,147,134,129,128,123,125,97,105,94,70,71,94,77,68,37,53,46,59,59,49,59,41,42,38,38,33,25,24,18,13,14,16,4,5,5,6,0,3,1,1,4543,4543,17,34,34,35,32,33,53,36,42,52,41,42,32,50,55,48,50,54,76,99,104,119,85,117,109,87,51,58,48,44,31,42,34,35,39,40,33,37,53,68,58,57,54,57,63,54,78,87,70,75,94,60,55,68,73,67,67,64,66,74,91,70,78,56,69,55,57,43,55,45,37,39,46,45,39,14,22,15,24,22,18,15,14,16,13,12,5,6,7,8,4,4,5,0,1,1,0,0,1,0,1,4458,4458,19,23,27,33,38,34,47,29,39,38,57,44,48,50,34,42,30,49,56,84,119,107,68,60,45,33,34,29,32,42,43,31,38,38,49,22,34,49,59,54,49,75,61,53,67,70,71,67,72,87,72,76,62,70,77,62,74,67,79,63,88,77,56,73,59,68,68,54,50,49,33,32,48,32,29,23,31,31,35,37,31,44,27,26,25,26,28,19,17,10,9,10,11,4,4,4,6,0,2,1,0
경상북도 문경시 (4728000000),71409,71409,308,337,296,348,384,396,416,457,490,486,512,477,501,533,528,547,562,565,623,710,821,779,698,652,620,598,537,521,516,522,404,466,469,504,526,541,548,631,720,758,732,782,770,742,777,850,969,1018,979,1002,1041,1115,1156,1158,1132,1142,1193,1245,1353,1338,1610,1629,1462,1438,1428,1397,1335,1120,1256,1205,872,1115,1054,944,999,553,758,845,1017,979,866,811,788,649,616,581,474,406,288,248,178,179,114,115,78,52,41,26,25,19,38,35098,35098,157,173,159,174,198,185,219,236,251,272,266,248,277,297,300,311,287,319,335,379,431,442,405,374,363,342,310,309,282,293,220,257,240,284,285,290,287,339,382,365,387,423,411,365,437,454,520,553,530,540,564,588,620,608,603,560,612,631,715,671,798,813,722,718,693,698,653,520,582,580,392,511,516,440,433,241,323,321,411,375,335,311,290,194,185,168,124,111,71,60,44,38,22,23,15,7,6,4,4,2,9,36311,36311,151,164,137,174,186,211,197,221,239,214,246,229,224,236,228,236,275,246,288,331,390,337,293,278,257,256,227,212,234,229,184,209,229,220,241,251,261,292,338,393,345,359,359,377,340,396,449,465,449,462,477,527,536,550,529,582,581,614,638,667,812,816,740,720,735,699,682,600,674,625,480,604,538,504,566,312,435,524,606,604,531,500,498,455,431,413,350,295,217,188,134,141,92,92,63,45,35,22,21,17,29
경상북도 문경시 문경읍(4728025000),5854,5854,17,20,18,18,20,22,24,19,23,24,31,27,27,27,28,50,54,51,41,40,38,39,41,31,36,37,37,31,39,35,32,33,33,39,27,34,28,40,38,54,45,47,46,47,53,56,73,82,84,68,78,97,83,96,92,111,102,115,117,120,164,151,145,131,155,107,137,114,122,94,82,109,108,106,102,61,91,99,90,109,114,79,71,67,51,54,37,47,25,30,14,16,13,4,8,5,8,1,3,4,11,2833,2833,11,10,9,12,10,7,10,12,9,9,14,14,13,14,15,32,22,31,18,21,20,21,30,19,17,21,24,23,27,16,20,18,20,24,16,16,20,24,17,29,24,29,25,21,24,34,45,37,49,39,44,48,46,47,59,55,52,53,59,67,88,73,71,64,71,52,64,59,63,42,27,48,51,56,38,22,41,33,36,44,48,30,30,18,18,14,12,16,7,7,4,3,1,1,2,1,2,0,0,0,4,3021,3021,6,10,9,6,10,15,14,7,14,15,17,13,14,13,13,18,32,20,23,19,18,18,11,12,19,16,13,8,12,19,12,15,13,15,11,18,8,16,21,25,21,18,21,26,29,22,28,45,35,29,34,49,37,49,33,56,50,62,58,53,76,78,74,67,84,55,73,55,59,52,55,61,57,50,64,39,50,66,54,65,66,49,41,49,33,40,25,31,18,23,10,13,12,3,6,4,6,1,3,4,7
경상북도 문경시 문경읍갈평출장소(4728025100),1110,1110,3,1,1,2,5,1,6,6,6,6,8,7,5,7,5,3,5,6,5,11,9,5,8,11,4,9,5,5,2,7,6,1,6,2,6,2,6,7,5,7,7,8,3,6,7,8,13,10,17,13,21,23,18,15,19,24,26,29,20,29,34,27,28,31,31,33,22,16,30,25,17,26,15,13,16,9,16,14,18,26,15,22,12,9,16,12,10,9,8,4,3,4,6,2,3,0,0,0,0,0,0,566,566,2,0,1,0,3,1,2,4,2,3,6,5,3,2,3,1,3,2,3,6,6,4,6,6,2,7,3,3,2,5,4,1,3,1,4,1,3,4,2,4,5,4,1,3,6,5,8,7,11,4,10,14,12,9,9,14,12,17,13,18,20,14,19,15,14,14,10,11,16,11,7,12,10,2,8,5,8,5,10,10,4,11,6,2,3,4,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0,544,544,1,1,0,2,2,0,4,2,4,3,2,2,2,5,2,2,2,4,2,5,3,1,2,5,2,2,2,2,0,2,2,0,3,1,2,1,3,3,3,3,2,4,2,3,1,3,5,3,6,9,11,9,6,6,10,10,14,12,7,11,14,13,9,16,17,19,12,5,14,14,10,14,5,11,8,4,8,9,8,16,11,11,6,7,13,8,7,6,8,3,2,3,5,2,3,0,0,0,0,0,0
경상북도 문경시 가은읍(4728025300),3223,3223,8,13,11,9,6,9,13,12,8,18,8,13,12,7,14,19,14,18,22,20,28,18,20,17,17,13,13,15,12,13,14,16,18,14,17,13,13,11,20,21,19,23,25,32,20,21,27,31,30,30,37,26,43,55,49,54,58,67,70,65,93,89,72,87,84,71,71,52,52,74,60,54,56,59,69,28,45,55,84,65,73,65,63,52,51,39,51,23,25,23,15,15,8,19,2,7,4,3,2,2,2,1567,1567,5,5,7,5,0,4,8,3,5,9,5,6,9,2,9,12,8,12,11,13,15,11,10,11,13,8,8,11,7,7,13,11,12,10,8,3,7,5,10,9,11,14,14,15,10,11,15,20,17,17,21,17,19,31,25,27,32,36,41,34,40,49,41,53,46,38,32,28,21,43,28,23,28,26,33,11,21,23,32,22,32,22,25,15,19,13,11,7,5,5,5,4,2,4,0,3,0,2,1,0,0,1656,1656,3,8,4,4,6,5,5,9,3,9,3,7,3,5,5,7,6,6,11,7,13,7,10,6,4,5,5,4,5,6,1,5,6,4,9,10,6,6,10,12,8,9,11,17,10,10,12,11,13,13,16,9,24,24,24,27,26,31,29,31,53,40,31,34,38,33,39,24,31,31,32,31,28,33,36,17,24,32,52,43,41,43,38,37,32,26,40,16,20,18,10,11,6,15,2,4,4,1,1,2,2
경상북도 문경시 가은읍북부출장소(4728025400),862,862,0,0,3,3,1,1,1,1,1,1,5,8,4,2,4,4,1,5,3,2,8,2,0,4,2,5,5,5,1,5,1,3,5,5,5,3,4,7,10,3,5,10,4,7,8,6,9,5,9,14,11,24,18,15,22,21,19,18,22,16,19,35,30,28,30,17,21,11,11,16,9,14,17,14,15,15,12,14,21,13,15,12,16,5,8,12,4,7,9,1,4,3,2,0,1,2,1,1,0,0,1,453,453,0,0,3,0,0,1,0,0,1,1,1,4,4,0,3,3,1,3,2,1,4,2,0,3,2,1,4,3,0,0,1,0,0,3,2,2,3,2,5,0,3,6,3,4,4,2,7,2,5,8,6,11,11,10,18,14,11,9,12,9,8,21,19,16,24,13,12,8,6,9,6,7,5,10,7,8,3,6,6,6,5,6,11,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,409,409,0,0,0,3,1,0,1,1,0,0,4,4,0,2,1,1,0,2,1,1,4,0,0,1,0,4,1,2,1,5,0,3,5,2,3,1,1,5,5,3,2,4,1,3,4,4,2,3,4,6,5,13,7,5,4,7,8,9,10,7,11,14,11,12,6,4,9,3,5,7,3,7,12,4,8,7,9,8,15,7,10,6,5,3,6,10,2,6,7,1,4,3,2,0,1,2,1,1,0,0,1
경상북도 문경시 영순면(4728031000),2473,2473,7,6,3,6,6,8,7,3,4,5,7,5,25,62,37,47,40,33,19,10,16,17,18,14,13,16,19,3,13,15,6,11,6,13,4,8,8,5,8,18,14,18,20,15,14,18,20,18,22,26,16,20,44,32,27,35,32,39,46,38,57,59,61,46,66,62,68,56,49,63,33,42,41,42,35,19,29,46,43,58,29,61,48,43,42,37,30,26,19,17,12,14,9,13,3,3,3,3,1,0,0,1299,1299,6,3,2,1,2,3,5,0,1,3,3,4,19,40,26,31,27,18,13,4,10,11,12,10,9,9,10,1,6,10,3,7,4,9,1,7,5,4,2,11,9,9,12,8,9,12,14,12,14,15,11,12,28,21,15,21,19,18,28,21,27,33,30,27,34,32,39,25,22,37,17,25,24,27,15,8,16,15,22,23,12,25,18,14,17,13,8,10,5,5,3,3,2,3,2,0,1,0,0,0,0,1174,1174,1,3,1,5,4,5,2,3,3,2,4,1,6,22,11,16,13,15,6,6,6,6,6,4,4,7,9,2,7,5,3,4,2,4,3,1,3,1,6,7,5,9,8,7,5,6,6,6,8,11,5,8,16,11,12,14,13,21,18,17,30,26,31,19,32,30,29,31,27,26,16,17,17,15,20,11,13,31,21,35,17,36,30,29,25,24,22,16,14,12,9,11,7,10,1,3,2,3,1,0,0
경상북도 문경시 산양면(4728032000),3091,3091,10,6,5,3,7,13,10,10,16,12,13,16,20,10,9,13,8,6,17,14,23,21,15,17,22,21,21,18,26,11,16,16,15,12,7,17,16,16,25,22,17,28,30,21,30,18,30,26,32,27,31,43,48,40,45,51,51,49,57,60,77,84,78,71,66,80,73,67,83,65,46,57,65,47,67,28,47,39,73,67,62,49,61,38,40,51,39,27,29,26,15,19,12,12,9,3,4,1,3,1,1,1555,1555,4,2,2,1,4,10,5,6,7,9,1,8,11,4,8,6,4,2,10,6,17,13,11,12,14,15,12,11,19,7,7,9,10,6,4,8,8,10,13,11,12,21,20,13,18,11,20,19,25,17,18,26,30,20,28,29,31,25,32,30,40,43,43,40,31,38,38,32,36,32,21,25,33,26,34,11,20,15,33,28,29,14,25,12,16,22,4,13,8,7,2,3,2,2,3,1,0,0,1,0,0,1536,1536,6,4,3,2,3,3,5,4,9,3,12,8,9,6,1,7,4,4,7,8,6,8,4,5,8,6,9,7,7,4,9,7,5,6,3,9,8,6,12,11,5,7,10,8,12,7,10,7,7,10,13,17,18,20,17,22,20,24,25,30,37,41,35,31,35,42,35,35,47,33,25,32,32,21,33,17,27,24,40,39,33,35,36,26,24,29,35,14,21,19,13,16,10,10,6,2,4,1,2,1,1
경상북도 문경시 호계면(4728033000),2396,2396,5,3,1,6,5,2,4,2,6,6,7,6,8,6,5,3,13,14,36,62,61,77,54,31,24,20,19,14,14,20,6,11,5,10,10,12,10,11,11,16,6,14,19,15,13,23,18,22,26,16,25,27,24,33,39,33,41,50,50,56,39,82,48,46,55,56,57,52,50,55,30,41,37,36,40,17,31,34,44,42,38,48,50,35,26,25,16,21,12,7,9,13,3,4,2,3,2,1,2,1,0,1145,1145,1,3,0,5,4,0,0,1,2,3,5,5,3,6,2,2,4,10,23,30,17,24,17,17,14,5,11,10,7,13,2,7,1,6,6,6,7,6,9,7,2,10,13,9,9,17,6,12,14,9,19,17,15,16,21,13,28,26,26,33,26,41,26,24,29,29,27,21,31,28,17,29,19,13,16,7,5,14,16,14,12,23,14,11,10,8,6,4,2,0,1,2,1,1,0,0,1,0,1,0,0,1251,1251,4,0,1,1,1,2,4,1,4,3,2,1,5,0,3,1,9,4,13,32,44,53,37,14,10,15,8,4,7,7,4,4,4,4,4,6,3,5,2,9,4,4,6,6,4,6,12,10,12,7,6,10,9,17,18,20,13,24,24,23,13,41,22,22,26,27,30,31,19,27,13,12,18,23,24,10,26,20,28,28,26,25,36,24,16,17,10,17,10,7,8,11,2,3,2,3,1,1,1,1,0
경상북도 문경시 산북면(4728034000),2783,2783,5,9,2,6,8,5,6,7,3,6,7,4,10,9,9,7,12,11,13,23,20,25,19,14,14,11,13,15,7,17,11,10,8,17,8,12,9,14,13,15,11,16,22,20,20,18,23,38,17,31,39,38,39,39,40,45,57,54,60,65,82,81,56,73,61,66,62,50,73,62,39,56,48,50,63,33,46,56,60,58,58,54,38,58,52,43,36,40,27,12,12,13,10,7,6,5,2,2,0,2,5,1384,1384,1,8,0,2,5,3,3,5,1,6,3,2,6,5,6,4,7,4,5,13,12,18,12,8,8,8,10,8,4,11,10,6,6,5,5,8,6,10,7,10,6,10,14,13,13,15,12,23,11,16,21,23,22,16,27,24,37,29,39,36,50,40,29,43,38,43,26,30,32,26,21,27,22,22,27,20,19,18,27,21,23,12,17,12,12,15,10,9,7,4,4,2,2,1,1,0,0,1,0,1,2,1399,1399,4,1,2,4,3,2,3,2,2,0,4,2,4,4,3,3,5,7,8,10,8,7,7,6,6,3,3,7,3,6,1,4,2,12,3,4,3,4,6,5,5,6,8,7,7,3,11,15,6,15,18,15,17,23,13,21,20,25,21,29,32,41,27,30,23,23,36,20,41,36,18,29,26,28,36,13,27,38,33,37,35,42,21,46,40,28,26,31,20,8,8,11,8,6,5,5,2,1,0,1,3
경상북도 문경시 동로면(4728035000),1973,1973,5,6,7,8,8,10,9,8,13,11,7,7,10,7,10,6,12,4,6,9,4,15,13,7,11,9,10,10,9,5,8,6,8,6,10,17,8,7,12,18,15,12,13,12,19,17,16,22,28,17,26,32,30,27,34,29,39,33,52,47,57,54,64,66,63,58,42,45,40,37,25,32,38,41,35,12,37,19,39,39,34,32,30,25,16,31,16,20,9,6,8,10,6,3,2,1,2,0,2,1,0,1020,1020,1,0,5,4,4,7,8,3,7,5,4,3,5,3,6,2,7,3,2,7,2,8,8,7,8,5,5,9,3,3,3,3,6,2,8,6,5,4,6,14,7,6,6,8,12,11,13,15,16,11,18,12,19,15,16,16,22,16,27,22,31,35,33,36,39,30,31,21,29,25,14,15,22,22,11,7,13,8,15,12,13,13,10,7,2,10,7,7,5,1,2,2,1,0,1,1,0,0,0,0,0,953,953,4,6,2,4,4,3,1,5,6,6,3,4,5,4,4,4,5,1,4,2,2,7,5,0,3,4,5,1,6,2,5,3,2,4,2,11,3,3,6,4,8,6,7,4,7,6,3,7,12,6,8,20,11,12,18,13,17,17,25,25,26,19,31,30,24,28,11,24,11,12,11,17,16,19,24,5,24,11,24,27,21,19,20,18,14,21,9,13,4,5,6,8,5,3,1,0,2,0,2,1,0
경상북도 문경시 마성면(4728036000),3594,3594,17,7,7,12,9,6,9,7,13,10,19,9,10,7,8,8,11,9,16,21,39,23,26,21,25,20,11,18,19,23,13,22,17,11,22,27,19,32,23,23,27,30,14,10,23,35,39,24,40,45,47,61,53,68,62,40,73,68,67,82,88,83,74,68,86,100,79,67,74,64,54,97,64,88,83,31,52,66,88,67,75,72,77,41,64,49,51,31,17,19,13,12,10,9,4,4,4,3,2,2,5,1710,1710,6,4,4,2,6,2,4,2,6,7,10,6,5,6,3,7,6,5,12,9,18,15,17,10,16,14,5,12,11,12,6,14,7,6,11,15,13,20,16,11,18,21,8,6,17,22,24,9,29,30,29,39,27,40,36,22,40,44,36,37,49,43,39,35,38,51,41,33,36,23,23,42,30,45,35,12,21,23,36,14,22,24,23,12,9,8,16,11,4,4,4,2,2,1,0,0,1,1,0,1,1,1884,1884,11,3,3,10,3,4,5,5,7,3,9,3,5,1,5,1,5,4,4,12,21,8,9,11,9,6,6,6,8,11,7,8,10,5,11,12,6,12,7,12,9,9,6,4,6,13,15,15,11,15,18,22,26,28,26,18,33,24,31,45,39,40,35,33,48,49,38,34,38,41,31,55,34,43,48,19,31,43,52,53,53,48,54,29,55,41,35,20,13,15,9,10,8,8,4,4,3,2,2,1,4
경상북도 문경시 농암면(4728037000),2655,2655,8,7,4,10,5,7,8,7,10,12,3,5,7,11,6,4,15,11,13,12,16,19,11,16,16,10,7,13,8,11,6,12,14,11,13,11,18,20,17,11,12,14,16,11,13,22,20,20,21,33,28,39,48,49,42,38,67,56,75,62,82,68,70,78,62,77,66,52,65,62,37,55,57,37,47,50,47,38,44,48,48,42,37,36,42,33,29,23,22,21,12,11,6,15,9,6,1,1,2,1,5,1231,1231,6,3,1,7,4,3,2,4,4,8,3,4,3,6,3,2,9,5,5,5,11,9,7,12,9,6,4,8,6,7,3,8,7,8,5,3,11,10,13,7,6,11,11,6,9,10,10,13,15,20,19,16,20,25,19,24,33,27,43,27,33,30,39,34,34,41,32,23,33,32,14,32,23,12,27,17,20,11,17,20,11,15,12,12,8,11,6,3,6,4,1,5,1,5,0,0,0,0,1,0,1,1424,1424,2,4,3,3,1,4,6,3,6,4,0,1,4,5,3,2,6,6,8,7,5,10,4,4,7,4,3,5,2,4,3,4,7,3,8,8,7,10,4,4,6,3,5,5,4,12,10,7,6,13,9,23,28,24,23,14,34,29,32,35,49,38,31,44,28,36,34,29,32,30,23,23,34,25,20,33,27,27,27,28,37,27,25,24,34,22,23,20,16,17,11,6,5,10,9,6,1,1,1,1,4
경상북도 문경시 점촌1동(4728057000),5828,5828,33,31,35,34,31,47,38,38,42,31,34,49,27,38,38,35,45,38,43,57,56,64,59,70,57,51,42,44,48,37,33,48,46,55,52,49,60,66,73,76,73,58,66,55,72,61,79,76,91,74,88,82,92,93,98,86,109,100,119,110,119,133,117,129,115,116,109,101,116,112,87,97,88,76,82,38,59,57,77,72,54,43,42,48,35,41,32,28,16,24,6,4,7,3,5,3,0,2,2,0,1,2854,2854,22,19,17,19,16,22,20,24,24,22,16,33,18,25,19,19,27,23,21,28,27,40,32,40,42,34,24,24,20,22,17,30,22,35,27,30,27,35,41,33,40,32,38,25,42,36,44,46,42,41,44,37,46,47,47,37,48,48,62,47,47,59,42,66,47,50,55,42,51,53,37,36,48,30,34,17,28,21,31,33,28,21,15,20,14,9,11,4,3,8,2,2,3,0,2,0,0,0,0,0,0,2974,2974,11,12,18,15,15,25,18,14,18,9,18,16,9,13,19,16,18,15,22,29,29,24,27,30,15,17,18,20,28,15,16,18,24,20,25,19,33,31,32,43,33,26,28,30,30,25,35,30,49,33,44,45,46,46,51,49,61,52,57,63,72,74,75,63,68,66,54,59,65,59,50,61,40,46,48,21,31,36,46,39,26,22,27,28,21,32,21,24,13,16,4,2,4,3,3,3,0,2,2,0,1
