행정구역,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
전라남도 완도군 약산면(4689034000),1187 ,1187 ,3 ,6 ,4 ,10 ,9 ,13 ,12 ,3 ,7 ,5 ,7 ,5 ,3 ,5 ,7 ,2 ,3 ,4 ,2 ,5 ,10 ,9 ,15 ,11 ,5 ,12 ,5 ,7 ,4 ,5 ,2 ,5 ,8 ,5 ,8 ,3 ,5 ,4 ,10 ,13 ,12 ,19 ,10 ,16 ,15 ,12 ,14 ,14 ,10 ,15 ,20 ,15 ,26 ,24 ,22 ,15 ,27 ,19 ,35 ,30 ,18 ,32 ,26 ,25 ,25 ,27 ,25 ,17 ,24 ,23 ,21 ,29 ,27 ,19 ,24 ,17 ,16 ,15 ,30 ,16 ,15 ,16 ,18 ,10 ,10 ,7 ,6 ,3 ,3 ,4 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1144 ,1144 ,3 ,3 ,4 ,6 ,3 ,6 ,4 ,4 ,4 ,6 ,4 ,5 ,3 ,5 ,4 ,2 ,5 ,7 ,8 ,8 ,8 ,5 ,8 ,3 ,4 ,8 ,3 ,2 ,6 ,3 ,4 ,6 ,3 ,4 ,5 ,5 ,7 ,4 ,7 ,7 ,6 ,4 ,9 ,6 ,7 ,6 ,6 ,3 ,10 ,8 ,10 ,13 ,14 ,10 ,22 ,14 ,22 ,22 ,21 ,14 ,21 ,28 ,24 ,35 ,17 ,25 ,34 ,20 ,22 ,20 ,27 ,29 ,21 ,26 ,27 ,16 ,22 ,29 ,20 ,35 ,32 ,24 ,25 ,27 ,28 ,11 ,20 ,8 ,9 ,7 ,9 ,5 ,4 ,2 ,5 ,3 ,1 ,1 ,1 ,0 ,1 
전라남도 완도군 청산면(4689035000),1009 ,1009 ,4 ,3 ,1 ,4 ,2 ,3 ,6 ,2 ,0 ,4 ,3 ,7 ,1 ,5 ,7 ,4 ,3 ,6 ,9 ,5 ,6 ,10 ,10 ,10 ,10 ,4 ,7 ,7 ,9 ,5 ,10 ,5 ,2 ,5 ,6 ,6 ,10 ,11 ,13 ,14 ,14 ,5 ,4 ,8 ,9 ,7 ,6 ,9 ,22 ,20 ,14 ,22 ,21 ,19 ,14 ,27 ,18 ,21 ,23 ,25 ,38 ,20 ,24 ,15 ,17 ,28 ,25 ,16 ,17 ,22 ,16 ,23 ,16 ,16 ,16 ,10 ,12 ,18 ,10 ,11 ,10 ,17 ,7 ,7 ,9 ,10 ,9 ,7 ,1 ,3 ,2 ,3 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1055 ,1055 ,6 ,3 ,3 ,3 ,3 ,6 ,1 ,3 ,2 ,3 ,5 ,4 ,3 ,4 ,2 ,6 ,8 ,3 ,1 ,5 ,9 ,7 ,5 ,4 ,5 ,4 ,6 ,5 ,7 ,3 ,4 ,4 ,2 ,6 ,4 ,5 ,3 ,4 ,7 ,9 ,4 ,9 ,9 ,7 ,10 ,5 ,6 ,8 ,5 ,9 ,6 ,10 ,11 ,13 ,14 ,12 ,10 ,20 ,25 ,19 ,33 ,22 ,24 ,17 ,16 ,31 ,22 ,12 ,14 ,17 ,24 ,15 ,19 ,23 ,21 ,12 ,24 ,18 ,32 ,33 ,26 ,28 ,22 ,30 ,18 ,16 ,21 ,14 ,12 ,12 ,11 ,11 ,5 ,1 ,1 ,3 ,2 ,0 ,2 ,2 ,0 
전라남도 완도군 청산면모도출장소(4689035500),118 ,118 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,0 ,1 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,3 ,1 ,1 ,1 ,3 ,4 ,3 ,2 ,3 ,0 ,3 ,0 ,1 ,5 ,3 ,5 ,2 ,1 ,1 ,5 ,1 ,2 ,4 ,1 ,1 ,2 ,4 ,2 ,1 ,3 ,2 ,4 ,2 ,1 ,1 ,2 ,3 ,4 ,0 ,2 ,1 ,2 ,0 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,109 ,109 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,2 ,4 ,1 ,3 ,1 ,0 ,3 ,2 ,0 ,1 ,4 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,3 ,4 ,0 ,2 ,3 ,1 ,2 ,4 ,2 ,7 ,1 ,4 ,4 ,6 ,1 ,2 ,2 ,2 ,2 ,1 ,4 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,1 
전라남도 완도군 소안면(4689036000),1220 ,1220 ,6 ,5 ,3 ,7 ,5 ,7 ,9 ,9 ,6 ,10 ,8 ,9 ,9 ,5 ,6 ,7 ,5 ,7 ,6 ,6 ,7 ,14 ,6 ,7 ,9 ,6 ,10 ,9 ,3 ,10 ,6 ,6 ,7 ,6 ,12 ,8 ,8 ,9 ,17 ,15 ,16 ,17 ,17 ,21 ,16 ,19 ,17 ,23 ,12 ,32 ,24 ,16 ,24 ,21 ,23 ,18 ,10 ,22 ,11 ,22 ,29 ,26 ,27 ,25 ,27 ,20 ,21 ,15 ,16 ,18 ,17 ,14 ,14 ,22 ,22 ,11 ,26 ,15 ,20 ,24 ,24 ,14 ,15 ,10 ,10 ,7 ,11 ,7 ,3 ,6 ,7 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1259 ,1259 ,5 ,10 ,4 ,4 ,7 ,11 ,12 ,7 ,7 ,9 ,5 ,6 ,11 ,5 ,10 ,6 ,0 ,4 ,10 ,7 ,11 ,5 ,4 ,1 ,6 ,9 ,7 ,3 ,6 ,4 ,5 ,7 ,5 ,6 ,5 ,7 ,13 ,8 ,12 ,6 ,11 ,2 ,10 ,7 ,5 ,5 ,7 ,12 ,15 ,19 ,12 ,19 ,6 ,11 ,13 ,13 ,11 ,12 ,18 ,27 ,23 ,36 ,35 ,23 ,25 ,15 ,20 ,16 ,18 ,26 ,24 ,28 ,30 ,21 ,32 ,27 ,39 ,27 ,35 ,25 ,25 ,29 ,19 ,28 ,23 ,16 ,12 ,19 ,13 ,11 ,13 ,7 ,3 ,3 ,1 ,2 ,1 ,1 ,1 ,2 ,0 
전라남도 완도군 금당면(4689037000),497 ,497 ,0 ,2 ,1 ,4 ,2 ,4 ,2 ,3 ,0 ,2 ,0 ,0 ,4 ,1 ,2 ,6 ,4 ,5 ,2 ,8 ,4 ,4 ,4 ,2 ,4 ,1 ,6 ,4 ,3 ,1 ,7 ,3 ,5 ,2 ,2 ,4 ,1 ,5 ,6 ,1 ,1 ,7 ,4 ,9 ,4 ,7 ,10 ,4 ,13 ,8 ,7 ,6 ,9 ,16 ,5 ,11 ,10 ,7 ,14 ,11 ,9 ,19 ,11 ,9 ,9 ,12 ,6 ,3 ,4 ,10 ,7 ,7 ,5 ,7 ,10 ,8 ,11 ,9 ,5 ,10 ,5 ,8 ,6 ,6 ,4 ,2 ,1 ,3 ,2 ,1 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,496 ,496 ,2 ,0 ,2 ,5 ,2 ,1 ,4 ,3 ,1 ,4 ,3 ,2 ,0 ,2 ,1 ,5 ,0 ,2 ,3 ,1 ,5 ,2 ,3 ,0 ,3 ,3 ,3 ,4 ,4 ,1 ,4 ,3 ,5 ,0 ,2 ,1 ,3 ,4 ,2 ,3 ,3 ,5 ,1 ,4 ,3 ,1 ,1 ,4 ,5 ,8 ,4 ,6 ,6 ,5 ,3 ,9 ,9 ,8 ,8 ,8 ,13 ,12 ,5 ,7 ,7 ,8 ,5 ,3 ,10 ,11 ,9 ,8 ,10 ,12 ,9 ,12 ,8 ,7 ,16 ,8 ,14 ,14 ,13 ,17 ,10 ,11 ,6 ,5 ,8 ,3 ,4 ,5 ,3 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,1 
전라남도 완도군 보길면(4689038000),1353 ,1353 ,2 ,8 ,8 ,15 ,23 ,12 ,10 ,14 ,15 ,19 ,16 ,8 ,11 ,16 ,7 ,14 ,13 ,16 ,9 ,7 ,12 ,15 ,6 ,9 ,10 ,11 ,6 ,11 ,4 ,7 ,6 ,6 ,12 ,6 ,10 ,11 ,16 ,19 ,22 ,18 ,22 ,24 ,20 ,26 ,18 ,20 ,17 ,28 ,15 ,20 ,19 ,28 ,23 ,22 ,13 ,18 ,25 ,24 ,27 ,26 ,22 ,28 ,28 ,24 ,20 ,25 ,32 ,15 ,14 ,23 ,19 ,20 ,17 ,14 ,15 ,16 ,21 ,5 ,15 ,22 ,11 ,12 ,7 ,6 ,5 ,7 ,6 ,1 ,2 ,0 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1308 ,1308 ,2 ,11 ,9 ,6 ,15 ,12 ,11 ,22 ,19 ,13 ,11 ,12 ,6 ,18 ,10 ,8 ,8 ,10 ,8 ,9 ,9 ,7 ,6 ,9 ,6 ,8 ,9 ,8 ,5 ,5 ,1 ,7 ,4 ,16 ,11 ,10 ,11 ,19 ,14 ,20 ,10 ,14 ,13 ,10 ,12 ,14 ,7 ,13 ,23 ,12 ,10 ,14 ,18 ,13 ,15 ,18 ,25 ,23 ,25 ,22 ,30 ,23 ,29 ,22 ,26 ,25 ,22 ,13 ,16 ,13 ,15 ,21 ,15 ,10 ,23 ,17 ,20 ,19 ,27 ,19 ,22 ,24 ,24 ,19 ,16 ,16 ,12 ,11 ,13 ,5 ,9 ,5 ,2 ,2 ,3 ,2 ,1 ,0 ,0 ,1 ,0 
전라남도 완도군 생일면(4689039000),437 ,437 ,1 ,4 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,3 ,1 ,2 ,1 ,2 ,1 ,2 ,3 ,3 ,1 ,1 ,10 ,0 ,4 ,2 ,2 ,3 ,10 ,6 ,3 ,3 ,1 ,1 ,2 ,5 ,6 ,2 ,1 ,2 ,5 ,6 ,6 ,8 ,4 ,7 ,4 ,7 ,7 ,8 ,11 ,7 ,6 ,9 ,9 ,5 ,8 ,7 ,6 ,6 ,9 ,12 ,11 ,9 ,11 ,7 ,4 ,10 ,10 ,5 ,6 ,7 ,6 ,10 ,7 ,9 ,5 ,7 ,4 ,6 ,9 ,8 ,4 ,6 ,2 ,5 ,2 ,3 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,384 ,384 ,1 ,2 ,5 ,2 ,3 ,4 ,2 ,1 ,1 ,1 ,1 ,3 ,0 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,3 ,4 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,3 ,2 ,3 ,1 ,1 ,1 ,5 ,1 ,1 ,4 ,1 ,3 ,2 ,1 ,2 ,4 ,0 ,3 ,3 ,4 ,4 ,3 ,6 ,6 ,7 ,7 ,8 ,8 ,14 ,9 ,4 ,6 ,1 ,9 ,10 ,4 ,13 ,10 ,7 ,10 ,5 ,9 ,7 ,3 ,6 ,8 ,8 ,11 ,11 ,13 ,6 ,4 ,7 ,4 ,5 ,6 ,3 ,3 ,1 ,3 ,1 ,1 ,3 ,1 ,0 ,0 ,1 ,1 ,1 
전라남도 진도군 (4690000000),15052 ,15052 ,63 ,62 ,65 ,66 ,58 ,78 ,107 ,81 ,104 ,108 ,100 ,107 ,105 ,99 ,118 ,100 ,98 ,108 ,124 ,146 ,176 ,165 ,175 ,140 ,144 ,154 ,140 ,137 ,131 ,104 ,112 ,103 ,96 ,73 ,98 ,117 ,114 ,137 ,139 ,168 ,182 ,180 ,154 ,177 ,183 ,176 ,238 ,239 ,245 ,271 ,279 ,262 ,297 ,250 ,263 ,340 ,267 ,262 ,294 ,283 ,332 ,343 ,303 ,320 ,299 ,284 ,268 ,181 ,195 ,220 ,225 ,250 ,222 ,216 ,218 ,157 ,204 ,140 ,165 ,185 ,177 ,165 ,148 ,82 ,89 ,75 ,66 ,32 ,34 ,25 ,18 ,17 ,13 ,5 ,5 ,3 ,3 ,2 ,2 ,2 ,0 ,15316 ,15316 ,58 ,66 ,77 ,74 ,107 ,78 ,86 ,101 ,88 ,92 ,123 ,81 ,106 ,107 ,119 ,89 ,82 ,116 ,135 ,117 ,128 ,122 ,133 ,102 ,74 ,108 ,87 ,91 ,100 ,92 ,95 ,85 ,85 ,92 ,94 ,115 ,85 ,115 ,116 ,120 ,116 ,141 ,131 ,135 ,134 ,136 ,152 ,174 ,174 ,168 ,167 ,166 ,213 ,210 ,228 ,233 ,223 ,232 ,254 ,242 ,341 ,378 ,246 ,284 ,269 ,243 ,248 ,185 ,230 ,259 ,230 ,240 ,217 ,260 ,257 ,224 ,274 ,231 ,314 ,359 ,346 ,265 ,278 ,272 ,225 ,183 ,172 ,154 ,120 ,116 ,83 ,75 ,46 ,30 ,22 ,20 ,18 ,3 ,10 ,7 ,12 
전라남도 진도군 진도읍(4690025000),5352 ,5352 ,31 ,25 ,36 ,36 ,25 ,46 ,50 ,48 ,59 ,58 ,50 ,62 ,57 ,59 ,69 ,51 ,53 ,48 ,65 ,79 ,82 ,73 ,89 ,63 ,69 ,77 ,68 ,75 ,69 ,55 ,60 ,50 ,55 ,41 ,48 ,58 ,54 ,60 ,52 ,72 ,81 ,72 ,67 ,77 ,73 ,72 ,98 ,87 ,94 ,99 ,87 ,67 ,96 ,96 ,84 ,95 ,82 ,91 ,88 ,84 ,100 ,93 ,86 ,91 ,83 ,80 ,66 ,41 ,45 ,53 ,53 ,56 ,47 ,59 ,54 ,44 ,53 ,36 ,24 ,38 ,37 ,27 ,23 ,8 ,21 ,14 ,16 ,9 ,11 ,1 ,7 ,4 ,2 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,5511 ,5511 ,32 ,32 ,47 ,43 ,68 ,38 ,45 ,53 ,53 ,45 ,67 ,50 ,63 ,51 ,57 ,48 ,39 ,64 ,65 ,55 ,73 ,55 ,64 ,44 ,35 ,52 ,44 ,54 ,50 ,54 ,55 ,46 ,46 ,50 ,46 ,64 ,45 ,64 ,66 ,74 ,59 ,94 ,81 ,78 ,65 ,78 ,82 ,76 ,78 ,83 ,65 ,67 ,88 ,81 ,92 ,96 ,84 ,82 ,89 ,86 ,109 ,115 ,74 ,75 ,86 ,69 ,77 ,46 ,65 ,76 ,56 ,57 ,62 ,62 ,53 ,51 ,55 ,59 ,53 ,72 ,63 ,50 ,46 ,40 ,40 ,36 ,31 ,29 ,26 ,21 ,17 ,10 ,14 ,3 ,2 ,2 ,2 ,1 ,3 ,0 ,3 
전라남도 진도군 군내면(4690031000),1513 ,1513 ,3 ,7 ,5 ,2 ,6 ,5 ,7 ,7 ,5 ,8 ,4 ,6 ,4 ,5 ,8 ,8 ,8 ,10 ,13 ,12 ,10 ,16 ,12 ,17 ,13 ,14 ,11 ,9 ,14 ,7 ,5 ,12 ,7 ,7 ,11 ,13 ,6 ,12 ,13 ,14 ,10 ,19 ,11 ,16 ,15 ,19 ,23 ,22 ,22 ,24 ,30 ,30 ,41 ,18 ,30 ,37 ,27 ,26 ,26 ,35 ,42 ,43 ,44 ,44 ,35 ,26 ,21 ,16 ,20 ,25 ,34 ,25 ,27 ,25 ,26 ,18 ,19 ,14 ,26 ,25 ,21 ,23 ,25 ,8 ,5 ,10 ,7 ,4 ,6 ,2 ,3 ,2 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,1471 ,1471 ,2 ,7 ,3 ,3 ,4 ,5 ,6 ,6 ,4 ,8 ,10 ,6 ,8 ,9 ,11 ,8 ,5 ,7 ,11 ,8 ,6 ,15 ,11 ,7 ,8 ,6 ,4 ,3 ,4 ,7 ,4 ,10 ,7 ,8 ,6 ,8 ,5 ,5 ,7 ,9 ,9 ,10 ,8 ,12 ,13 ,12 ,11 ,17 ,11 ,14 ,23 ,16 ,23 ,16 ,27 ,16 ,26 ,24 ,22 ,27 ,24 ,40 ,22 ,41 ,29 ,27 ,16 ,23 ,24 ,33 ,29 ,27 ,24 ,31 ,31 ,21 ,31 ,25 ,32 ,44 ,42 ,28 ,38 ,37 ,19 ,21 ,27 ,15 ,13 ,14 ,11 ,5 ,3 ,7 ,1 ,4 ,2 ,0 ,2 ,0 ,0 
전라남도 진도군 고군면(4690032000),1753 ,1753 ,11 ,6 ,6 ,7 ,9 ,9 ,16 ,13 ,7 ,11 ,20 ,10 ,16 ,5 ,11 ,8 ,10 ,13 ,15 ,12 ,18 ,21 ,14 ,13 ,15 ,18 ,9 ,10 ,11 ,10 ,7 ,11 ,11 ,5 ,13 ,9 ,18 ,17 ,26 ,17 ,25 ,19 ,21 ,18 ,29 ,15 ,26 ,23 ,27 ,34 ,30 ,27 ,35 ,30 ,24 ,44 ,33 ,30 ,31 ,23 ,48 ,34 ,39 ,55 ,34 ,35 ,41 ,27 ,26 ,29 ,31 ,34 ,31 ,27 ,22 ,12 ,19 ,14 ,15 ,20 ,24 ,23 ,21 ,11 ,10 ,12 ,3 ,4 ,4 ,9 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1835 ,1835 ,6 ,3 ,8 ,9 ,6 ,10 ,9 ,15 ,8 ,14 ,10 ,7 ,10 ,14 ,17 ,12 ,12 ,11 ,17 ,11 ,13 ,15 ,12 ,16 ,11 ,7 ,12 ,5 ,13 ,13 ,11 ,7 ,11 ,11 ,11 ,12 ,10 ,12 ,14 ,8 ,11 ,9 ,14 ,11 ,19 ,10 ,15 ,23 ,19 ,17 ,20 ,18 ,16 ,29 ,20 ,31 ,23 ,28 ,34 ,29 ,51 ,50 ,32 ,45 ,32 ,39 ,37 ,28 ,27 ,38 ,31 ,28 ,25 ,24 ,34 ,26 ,28 ,27 ,41 ,46 ,36 ,35 ,34 ,33 ,28 ,30 ,23 ,22 ,13 ,13 ,13 ,11 ,5 ,4 ,3 ,2 ,5 ,0 ,3 ,1 ,3 
전라남도 진도군 의신면(4690033000),1761 ,1761 ,8 ,6 ,3 ,10 ,9 ,3 ,7 ,1 ,12 ,7 ,5 ,9 ,8 ,5 ,9 ,8 ,7 ,5 ,11 ,15 ,13 ,13 ,21 ,14 ,14 ,11 ,14 ,10 ,7 ,4 ,13 ,12 ,7 ,5 ,9 ,11 ,9 ,13 ,18 ,18 ,18 ,18 ,18 ,26 ,15 ,19 ,21 ,40 ,32 ,24 ,32 ,31 ,37 ,23 ,32 ,48 ,38 ,34 ,45 ,37 ,44 ,42 ,41 ,37 ,45 ,41 ,35 ,24 ,31 ,28 ,27 ,42 ,31 ,33 ,25 ,17 ,23 ,20 ,21 ,37 ,18 ,24 ,24 ,18 ,13 ,16 ,13 ,2 ,1 ,3 ,4 ,2 ,3 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,1684 ,1684 ,4 ,5 ,7 ,3 ,10 ,8 ,4 ,3 ,2 ,5 ,5 ,5 ,4 ,11 ,6 ,5 ,7 ,8 ,13 ,10 ,11 ,7 ,15 ,7 ,8 ,12 ,8 ,7 ,12 ,4 ,6 ,9 ,6 ,6 ,6 ,9 ,8 ,4 ,6 ,8 ,9 ,7 ,6 ,9 ,12 ,11 ,12 ,17 ,20 ,11 ,13 ,17 ,22 ,28 ,23 ,21 ,28 ,27 ,32 ,33 ,52 ,50 ,40 ,38 ,32 ,32 ,31 ,27 ,24 ,31 ,30 ,45 ,28 ,41 ,32 ,37 ,34 ,21 ,34 ,52 ,39 ,36 ,32 ,42 ,37 ,22 ,25 ,22 ,16 ,12 ,9 ,12 ,6 ,6 ,2 ,5 ,3 ,1 ,1 ,2 ,1 
전라남도 진도군 임회면(4690034000),1644 ,1644 ,4 ,8 ,4 ,2 ,3 ,6 ,9 ,3 ,6 ,9 ,6 ,5 ,2 ,8 ,9 ,9 ,11 ,17 ,10 ,11 ,18 ,9 ,13 ,14 ,5 ,15 ,14 ,12 ,10 ,10 ,11 ,8 ,7 ,7 ,6 ,8 ,6 ,15 ,7 ,19 ,14 ,21 ,9 ,12 ,13 ,16 ,21 ,23 ,25 ,34 ,31 ,40 ,30 ,31 ,28 ,38 ,28 ,36 ,45 ,32 ,41 ,43 ,33 ,38 ,39 ,35 ,41 ,25 ,23 ,27 ,32 ,40 ,26 ,29 ,30 ,24 ,33 ,17 ,30 ,20 ,29 ,24 ,9 ,9 ,18 ,9 ,10 ,10 ,6 ,2 ,0 ,6 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1768 ,1768 ,2 ,9 ,2 ,6 ,4 ,4 ,6 ,8 ,6 ,7 ,10 ,7 ,3 ,9 ,11 ,7 ,9 ,16 ,13 ,13 ,9 ,15 ,10 ,9 ,3 ,15 ,6 ,13 ,9 ,8 ,9 ,6 ,8 ,7 ,8 ,5 ,8 ,10 ,10 ,6 ,10 ,7 ,6 ,7 ,8 ,13 ,13 ,16 ,23 ,14 ,17 ,21 ,25 ,28 ,28 ,26 ,26 ,27 ,34 ,28 ,51 ,51 ,28 ,23 ,33 ,24 ,40 ,18 ,25 ,24 ,41 ,38 ,31 ,34 ,41 ,33 ,39 ,29 ,42 ,48 ,45 ,42 ,41 ,38 ,33 ,21 ,19 ,31 ,22 ,17 ,13 ,18 ,10 ,5 ,7 ,4 ,5 ,1 ,0 ,0 ,0 
